Date,Open,High,Low,Close,Volume
2020-12-07,44.47,45.04,44.11,44.76,10656846
2020-12-08,44.76,45.63,44.70,45.38,14641291
2020-12-09,45.38,45.83,45.27,45.80,13831516
2020-12-10,45.80,46.40,45.37,46.19,13280037
2020-12-11,46.19,47.10,46.04,46.79,16357578
2020-12-14,46.79,47.32,46.50,47.25,14134769
2020-12-15,47.25,47.37,46.93,47.25,12043494
2020-12-16,47.25,47.39,45.92,46.35,14792602
2020-12-17,46.35,46.41,45.63,46.04,17330351
2020-12-18,46.04,46.20,45.42,45.57,17817278
2020-12-21,45.57,46.57,45.13,46.41,17401092
2020-12-22,46.41,46.73,45.97,46.49,17157035
2020-12-23,46.49,46.60,46.21,46.49,13502616
2020-12-24,46.49,46.81,45.69,45.79,14273470
2020-12-25,45.79,46.60,45.54,46.57,19028935
2020-12-28,46.57,46.66,45.89,46.09,15685247
2020-12-29,46.09,46.73,45.81,46.62,10754268
2020-12-30,46.62,47.35,46.41,47.12,10859167
2020-12-31,47.12,47.53,47.01,47.12,14691766
2021-01-01,47.12,47.43,46.38,46.70,19446763
2021-01-04,46.70,46.71,45.64,45.80,12340558
2021-01-05,45.80,46.92,45.79,46.64,17890025
2021-01-06,46.64,46.68,45.80,46.12,16786807
2021-01-07,46.12,46.35,45.14,45.32,17830778
2021-01-08,45.32,45.94,45.18,45.82,12658887
2021-01-11,45.82,46.67,45.53,46.44,14987782
2021-01-12,46.44,46.62,45.64,45.85,10044883
2021-01-13,45.85,46.93,45.40,46.64,12146305
2021-01-14,46.64,47.45,46.23,47.22,19908191
2021-01-15,47.22,48.26,47.19,47.80,12628635
2021-01-18,47.80,48.03,47.19,47.36,14476213
2021-01-19,47.36,47.75,47.10,47.30,17830651
2021-01-20,47.30,47.33,46.26,46.60,19493233
2021-01-21,46.60,47.00,46.38,46.40,12015923
2021-01-22,46.40,46.60,46.20,46.25,12207992
2021-01-25,46.25,47.02,45.90,46.73,10216155
2021-01-26,46.73,47.20,46.23,46.49,15685516
2021-01-27,46.49,47.51,46.26,47.20,11010272
2021-01-28,47.20,47.26,46.87,47.04,17949305
2021-01-29,47.04,47.09,46.61,46.92,17106350
2021-02-01,46.92,47.74,46.64,47.60,11377573
2021-02-02,47.60,48.05,47.22,47.86,17587741
2021-02-03,47.86,48.07,47.14,47.28,11882919
2021-02-04,47.28,47.67,46.06,46.46,12594488
2021-02-05,46.46,46.49,45.25,45.64,10899837
2021-02-08,45.64,45.90,45.42,45.84,12125506
2021-02-09,45.84,46.06,44.52,44.93,15138749
2021-02-10,44.93,45.14,44.27,44.71,18479555
2021-02-11,44.71,45.41,44.70,45.36,13465362
2021-02-12,45.36,46.17,45.23,46.06,13360724
2021-02-15,46.06,46.41,45.64,46.13,12907666
2021-02-16,46.13,46.63,45.98,46.32,19823841
2021-02-17,46.32,46.73,45.81,46.02,17337797
2021-02-18,46.02,46.32,45.69,45.99,11954175
2021-02-19,45.99,46.15,45.17,45.28,14089175
2021-02-22,45.28,45.49,45.17,45.30,16578717
2021-02-23,45.30,45.65,44.78,45.24,13171421
2021-02-24,45.24,46.45,45.11,46.12,10605677
2021-02-25,46.12,46.44,45.93,46.38,19311579
2021-02-26,46.38,46.78,45.12,45.54,12166348
2021-03-01,45.54,45.99,44.78,45.12,13309519
2021-03-02,45.12,45.35,44.06,44.45,10746772
2021-03-03,44.45,44.65,44.12,44.43,18954152
2021-03-04,44.43,44.97,43.98,44.62,18181830
2021-03-05,44.62,45.76,44.54,45.51,11748722
2021-03-08,45.51,45.88,44.95,45.04,18196205
2021-03-09,45.04,45.66,44.87,45.56,17810456
2021-03-10,45.56,45.60,44.69,44.69,15839079
2021-03-11,44.69,45.03,43.67,43.92,16194536
2021-03-12,43.92,45.16,43.69,44.75,15236429
2021-03-15,44.75,45.18,44.17,44.21,15411166
2021-03-16,44.21,44.63,43.54,43.74,13388056
2021-03-17,43.74,43.79,43.61,43.72,14938024
2021-03-18,43.72,44.01,43.41,43.89,12040944
2021-03-19,43.89,43.98,43.49,43.62,19758828
2021-03-22,43.62,44.49,43.52,44.10,19162629
2021-03-23,44.10,44.74,44.00,44.38,11395248
2021-03-24,44.38,44.95,43.94,44.89,17849454
2021-03-25,44.89,45.51,44.55,45.47,11110662
2021-03-26,45.47,46.17,45.05,45.75,15745148
2021-03-29,45.75,46.16,44.64,45.01,14454747
2021-03-30,45.01,45.03,44.38,44.64,17265264
2021-03-31,44.64,44.68,43.45,43.86,16914305
2021-04-01,43.86,43.92,43.34,43.64,11847226
2021-04-02,43.64,44.88,43.45,44.50,11689482
2021-04-05,44.50,44.74,44.00,44.22,10225260
2021-04-06,44.22,44.39,43.89,44.11,18763370
2021-04-07,44.11,45.12,43.78,44.94,17709902
2021-04-08,44.94,45.61,44.54,45.46,13510612
2021-04-09,45.46,46.36,45.03,46.08,17770105
2021-04-12,46.08,46.39,45.63,46.23,16918621
2021-04-13,46.23,46.52,45.87,46.11,12978217
2021-04-14,46.11,46.58,45.98,46.51,15228560
2021-04-15,46.51,46.78,46.14,46.60,18732118
2021-04-16,46.60,47.45,46.29,47.28,15684904
2021-04-19,47.28,47.73,47.12,47.49,17525420
2021-04-20,47.49,47.89,47.17,47.59,17334389
2021-04-21,47.59,48.12,47.23,47.91,15249873
2021-04-22,47.91,47.95,47.46,47.90,13998814
2021-04-23,47.90,48.10,47.49,47.64,16016027
2021-04-26,47.64,48.03,47.16,47.24,17121573
2021-04-27,47.24,47.26,46.53,46.81,11535485
2021-04-28,46.81,47.99,46.55,47.70,15134365
2021-04-29,47.70,47.86,47.09,47.34,12457660
2021-04-30,47.34,47.80,46.10,46.42,15633493
2021-05-03,46.42,46.51,45.63,45.80,18433764
2021-05-04,45.80,45.95,45.56,45.95,10651454
2021-05-05,45.95,46.69,45.59,46.51,11679343
2021-05-06,46.51,46.85,45.44,45.72,14050878
2021-05-07,45.72,46.34,45.32,46.27,16368256
2021-05-10,46.27,47.19,46.12,46.82,13756512
2021-05-11,46.82,46.96,46.16,46.62,16794915
2021-05-12,46.62,47.04,46.46,46.50,11882803
2021-05-13,46.50,46.94,45.33,45.59,12741603
2021-05-14,45.59,46.60,45.31,46.43,10589991
2021-05-17,46.43,46.73,46.09,46.71,15137391
2021-05-18,46.71,47.97,46.57,47.50,14311677
2021-05-19,47.50,48.06,47.45,47.96,16595334
2021-05-20,47.96,48.06,47.10,47.49,11931379
2021-05-21,47.49,47.89,47.19,47.82,16436957
2021-05-24,47.82,48.04,47.01,47.25,12993288
2021-05-25,47.25,47.55,46.77,46.85,14077761
2021-05-26,46.85,47.16,46.28,46.64,16850062
2021-05-27,46.64,47.72,46.18,47.48,14906801
2021-05-28,47.48,48.05,47.41,47.61,12515910
2021-05-31,47.61,47.91,47.26,47.86,12536802
2021-06-01,47.86,48.85,47.74,48.67,14804410
2021-06-02,48.67,48.72,48.39,48.71,12254467
2021-06-03,48.71,48.98,48.07,48.15,13387951
2021-06-04,48.15,48.38,47.77,47.78,11461071
2021-06-07,47.78,47.89,47.31,47.67,15923785
2021-06-08,47.67,48.07,47.09,47.15,17471680
2021-06-09,47.15,47.32,46.82,47.14,18821236
2021-06-10,47.14,47.35,46.27,46.61,18606953
2021-06-11,46.61,47.15,46.45,46.87,12991789
2021-06-14,46.87,47.64,46.78,47.57,11488542
2021-06-15,47.57,47.81,47.35,47.69,18006513
2021-06-16,47.69,49.00,47.49,48.60,10977497
2021-06-17,48.60,49.20,48.23,49.11,17629293
2021-06-18,49.11,49.64,49.08,49.38,17835441
2021-06-21,49.38,49.85,49.22,49.57,12781931
2021-06-22,49.57,49.71,48.35,48.82,18606927
2021-06-23,48.82,49.27,48.62,49.19,11648678
2021-06-24,49.19,50.44,48.88,50.05,17737086
2021-06-25,50.05,50.45,48.66,49.12,16183629
2021-06-28,49.12,49.23,48.81,48.82,18092722
2021-06-29,48.82,48.87,47.48,47.96,14381363
2021-06-30,47.96,48.41,47.70,47.87,10048009
2021-07-01,47.87,48.68,47.83,48.24,16082089
2021-07-02,48.24,48.71,47.36,47.46,15394199
2021-07-05,47.46,48.00,47.00,47.74,11256665
2021-07-06,47.74,47.90,47.07,47.32,13555379
2021-07-07,47.32,47.40,46.16,46.44,14968290
2021-07-08,46.44,46.78,45.98,46.76,18848435
2021-07-09,46.76,47.17,46.43,46.63,10692432
2021-07-12,46.63,47.05,46.33,46.99,12874397
2021-07-13,46.99,46.99,46.54,46.95,17224680
2021-07-14,46.95,47.16,45.65,46.04,15065013
2021-07-15,46.04,46.35,45.68,45.92,16782269
2021-07-16,45.92,46.01,45.57,45.79,16555826
2021-07-19,45.79,45.82,44.81,45.07,13366737
2021-07-20,45.07,45.87,44.75,45.65,13294946
2021-07-21,45.65,46.06,44.48,44.88,15542650
2021-07-22,44.88,45.16,44.85,44.92,12777938
2021-07-23,44.92,45.11,44.09,44.11,18096222
2021-07-26,44.11,44.42,44.00,44.35,10723310
2021-07-27,44.35,44.95,44.02,44.92,16751157
2021-07-28,44.92,45.40,44.60,45.38,11087186
2021-07-29,45.38,46.34,45.22,46.22,18233567
2021-07-30,46.22,46.36,45.95,46.34,17724822
2021-08-02,46.34,46.55,45.84,46.07,17451919
2021-08-03,46.07,46.10,45.61,45.72,18248343
2021-08-04,45.72,46.41,45.71,46.16,19992068
2021-08-05,46.16,46.83,46.05,46.44,10834082
2021-08-06,46.44,46.78,45.60,45.70,15601274
2021-08-09,45.70,46.03,45.22,45.43,19670050
2021-08-10,45.43,45.70,45.01,45.62,18367710
2021-08-11,45.62,45.88,45.49,45.51,18273461
2021-08-12,45.51,46.56,45.22,46.39,16325170
2021-08-13,46.39,46.47,45.17,45.52,19167502
2021-08-16,45.52,45.78,44.61,45.05,12313799
2021-08-17,45.05,45.96,44.89,45.62,18058610
2021-08-18,45.62,46.05,44.73,45.17,18709895
2021-08-19,45.17,45.49,44.68,44.81,17463749
2021-08-20,44.81,45.13,44.66,44.68,18855023
2021-08-23,44.68,45.76,44.49,45.49,14819618
2021-08-24,45.49,45.55,44.69,44.90,17873801
2021-08-25,44.90,45.51,44.79,45.15,13947850
2021-08-26,45.15,45.42,44.06,44.47,19433041
2021-08-27,44.47,45.20,44.35,44.90,13363322
2021-08-30,44.90,45.15,44.20,44.23,13258640
2021-08-31,44.23,45.30,44.08,45.07,13582172
2021-09-01,45.07,45.29,44.22,44.61,14485359
2021-09-02,44.61,44.73,43.51,43.88,14519107
2021-09-03,43.88,44.28,43.65,43.81,16546480
2021-09-06,43.81,44.10,43.01,43.44,12903433
2021-09-07,43.44,43.67,42.54,42.82,11392113
2021-09-08,42.82,43.14,42.41,42.66,12750745
2021-09-09,42.66,43.10,42.63,43.01,14650746
2021-09-10,43.01,43.20,42.81,43.12,17403398
2021-09-13,43.12,43.30,42.62,42.97,15064517
2021-09-14,42.97,43.90,42.81,43.54,13824758
2021-09-15,43.54,44.37,43.25,43.94,15716942
2021-09-16,43.94,44.16,43.35,43.40,14527940
2021-09-17,43.40,43.77,42.59,42.86,18807675
2021-09-20,42.86,43.17,42.04,42.05,13402451
2021-09-21,42.05,42.36,41.02,41.30,16793267
2021-09-22,41.30,41.51,41.08,41.25,11318114
2021-09-23,41.25,42.27,41.03,42.06,13794454
2021-09-24,42.06,42.87,42.06,42.59,15273644
2021-09-27,42.59,42.82,41.62,41.84,17286431
2021-09-28,41.84,42.29,41.46,41.98,18772377
2021-09-29,41.98,43.01,41.62,42.60,10232589
2021-09-30,42.60,42.77,41.93,42.25,16667448
2021-10-01,42.25,42.63,41.67,42.05,18402348
2021-10-04,42.05,42.64,41.96,42.34,11436306
2021-10-05,42.34,42.89,42.29,42.49,16117426
2021-10-06,42.49,42.87,42.07,42.43,14580749
2021-10-07,42.43,42.52,42.09,42.33,19543708
2021-10-08,42.33,43.44,41.99,43.07,15877375
2021-10-11,43.07,43.19,42.42,42.67,17953353
2021-10-12,42.67,43.71,42.58,43.51,12931540
2021-10-13,43.51,43.85,43.12,43.50,11534130
2021-10-14,43.50,43.89,43.31,43.35,19641336
2021-10-15,43.35,43.54,42.46,42.79,16559450
2021-10-18,42.79,42.85,42.62,42.81,16288255
2021-10-19,42.81,43.08,42.33,42.42,19526144
2021-10-20,42.42,43.51,42.19,43.25,13542704
2021-10-21,43.25,43.38,42.78,42.95,12890378
2021-10-22,42.95,43.76,42.94,43.40,18806807
2021-10-25,43.40,43.53,42.78,42.96,18371155
2021-10-26,42.96,43.48,42.60,43.42,13575727
2021-10-27,43.42,43.71,42.52,42.93,12465615
2021-10-28,42.93,43.10,41.99,42.08,18203544
2021-10-29,42.08,42.46,41.83,41.94,13136885
2021-11-01,41.94,42.00,41.21,41.63,13701442
2021-11-02,41.63,41.89,41.06,41.45,13380394
2021-11-03,41.45,42.21,41.31,41.93,16789405
2021-11-04,41.93,42.76,41.82,42.74,12887554
2021-11-05,42.74,43.06,41.91,42.25,11529867
2021-11-08,42.25,42.66,42.18,42.47,19817650
2021-11-09,42.47,43.41,42.05,43.07,14664365
2021-11-10,43.07,43.12,42.20,42.26,12839390
2021-11-11,42.26,42.98,41.89,42.71,14317470
2021-11-12,42.71,42.91,42.10,42.25,19373511
2021-11-15,42.25,42.80,41.90,42.57,13615310
2021-11-16,42.57,42.64,41.96,42.05,17296911
2021-11-17,42.05,42.39,40.96,41.30,17052446
2021-11-18,41.30,41.35,40.59,41.00,16567288
2021-11-19,41.00,41.14,40.05,40.35,15494713
2021-11-22,40.35,40.45,40.08,40.24,13666101
2021-11-23,40.24,40.77,39.99,40.73,17967472
2021-11-24,40.73,41.14,40.05,40.36,12005321
2021-11-25,40.36,40.67,39.83,40.05,14857091
2021-11-26,40.05,40.08,39.40,39.67,19413978
2021-11-29,39.67,40.29,39.40,40.21,19190876
2021-11-30,40.21,40.56,39.87,39.90,11706778
2021-12-01,39.90,40.44,39.85,40.29,15432026
2021-12-02,40.29,40.41,39.66,39.84,12518300
2021-12-03,39.84,40.84,39.51,40.58,15248762
2021-12-06,40.58,40.97,40.02,40.13,18974804
2021-12-07,40.13,40.79,40.11,40.53,17597572
2021-12-08,40.53,40.75,39.58,39.93,16656219
2021-12-09,39.93,40.89,39.76,40.59,10502996
2021-12-10,40.59,40.98,40.15,40.52,19011256
2021-12-13,40.52,40.85,40.14,40.46,14473557
2021-12-14,40.46,40.84,40.08,40.51,11059013
2021-12-15,40.51,40.66,39.56,39.79,12906698
2021-12-16,39.79,40.24,39.45,39.97,17291044
2021-12-17,39.97,40.04,39.79,39.83,18176420
2021-12-20,39.83,39.91,39.51,39.74,18752658
2021-12-21,39.74,40.70,39.43,40.48,19798253
2021-12-22,40.48,40.69,40.20,40.26,14191336
2021-12-23,40.26,40.37,40.16,40.20,16038034
2021-12-24,40.20,40.46,39.63,39.96,12780034
2021-12-27,39.96,40.34,39.59,39.68,14574824
2021-12-28,39.68,40.30,39.48,40.15,13456709
2021-12-29,40.15,40.40,39.26,39.60,10741987
2021-12-30,39.60,39.96,38.91,38.99,10767495
2021-12-31,38.99,39.48,38.94,39.12,14360751
2022-01-03,39.12,39.32,38.80,38.86,18383984
2022-01-04,38.86,39.40,38.77,39.34,14786789
2022-01-05,39.34,39.86,39.17,39.64,13928280
2022-01-06,39.64,39.90,39.40,39.54,15061036
2022-01-07,39.54,39.89,39.23,39.32,12025774
2022-01-10,39.32,39.60,39.07,39.58,16342422
2022-01-11,39.58,39.72,39.23,39.41,18701062
2022-01-12,39.41,39.62,39.35,39.38,13338719
2022-01-13,39.38,39.99,39.12,39.76,16158667
2022-01-14,39.76,39.79,39.14,39.34,15583255
2022-01-17,39.34,39.53,39.05,39.11,18272853
2022-01-18,39.11,39.46,38.49,38.50,19168594
2022-01-19,38.50,39.04,38.35,38.89,19835726
2022-01-20,38.89,39.64,38.77,39.46,14328810
2022-01-21,39.46,39.76,38.73,38.77,19972047
2022-01-24,38.77,39.21,38.67,38.94,12814657
2022-01-25,38.94,39.21,37.89,38.19,13963274
2022-01-26,38.19,38.51,37.87,38.01,13319424
2022-01-27,38.01,38.05,37.69,37.85,19562707
2022-01-28,37.85,38.06,37.19,37.51,11401564
2022-01-31,37.51,37.67,37.15,37.41,18442721
2022-02-01,37.41,37.43,36.72,36.73,15037435
2022-02-02,36.73,36.96,36.33,36.67,19182074
2022-02-03,36.67,37.54,36.36,37.31,15737515
2022-02-04,37.31,37.34,36.34,36.69,16627781
2022-02-07,36.69,36.80,36.60,36.73,10823420
2022-02-08,36.73,37.50,36.37,37.31,19919454
2022-02-09,37.31,38.07,37.05,37.82,14665029
2022-02-10,37.82,38.54,37.49,38.40,11844923
2022-02-11,38.40,38.42,37.55,37.92,18219558
2022-02-14,37.92,38.67,37.85,38.35,13750963
2022-02-15,38.35,38.67,38.17,38.64,18485063
2022-02-16,38.64,39.10,38.47,38.77,19594597
2022-02-17,38.77,39.49,38.67,39.24,13511064
2022-02-18,39.24,39.36,38.38,38.62,16446080
2022-02-21,38.62,39.55,38.54,39.29,16187936
2022-02-22,39.29,39.53,38.47,38.56,15593866
2022-02-23,38.56,38.71,37.51,37.88,16181890
2022-02-24,37.88,38.54,37.66,38.30,13287699
2022-02-25,38.30,38.53,38.02,38.23,19775990
2022-02-28,38.23,38.34,37.31,37.66,14892332
2022-03-01,37.66,38.30,37.60,38.12,18734731
2022-03-02,38.12,38.69,38.05,38.56,18671362
2022-03-03,38.56,38.86,38.34,38.49,10181415
2022-03-04,38.49,39.19,38.46,39.07,19184681
2022-03-07,39.07,39.11,38.54,38.74,15354055
2022-03-08,38.74,39.09,38.42,38.62,11439227
2022-03-09,38.62,38.98,38.13,38.14,19297350
2022-03-10,38.14,38.43,37.76,37.82,19390427
2022-03-11,37.82,38.29,37.64,38.06,14850570
2022-03-14,38.06,38.72,37.97,38.48,18874285
2022-03-15,38.48,38.62,38.26,38.55,12218713
2022-03-16,38.55,38.91,38.10,38.37,19375920
2022-03-17,38.37,38.76,38.18,38.56,13712233
2022-03-18,38.56,38.92,38.05,38.35,10936669
2022-03-21,38.35,38.65,38.23,38.60,15177737
2022-03-22,38.60,38.85,38.33,38.59,18984965
2022-03-23,38.59,39.50,38.52,39.25,18592698
2022-03-24,39.25,40.13,39.09,40.01,19277897
2022-03-25,40.01,40.15,39.12,39.49,17699108
2022-03-28,39.49,39.61,39.38,39.47,12897607
2022-03-29,39.47,40.20,39.21,40.13,12522846
2022-03-30,40.13,40.98,39.94,40.84,13933412
2022-03-31,40.84,41.11,40.36,40.41,11987031
2022-04-01,40.41,40.72,40.15,40.19,13920896
2022-04-04,40.19,41.13,40.18,40.73,10858293
2022-04-05,40.73,40.76,40.42,40.62,10189108
2022-04-06,40.62,41.24,40.48,40.94,13826263
2022-04-07,40.94,41.21,40.68,40.85,10891900
2022-04-08,40.85,41.40,40.77,41.00,19612164
2022-04-11,41.00,41.18,40.95,41.15,13082036
2022-04-12,41.15,41.43,40.44,40.73,14688831
2022-04-13,40.73,41.00,40.52,40.57,14492310
2022-04-14,40.57,41.08,40.52,40.79,17448805
2022-04-15,40.79,41.48,40.77,41.39,19792817
2022-04-18,41.39,42.05,40.99,41.70,18825297
2022-04-19,41.70,42.28,41.62,41.93,18873614
2022-04-20,41.93,42.09,41.56,41.65,11397413
2022-04-21,41.65,42.74,41.56,42.35,17620924
2022-04-22,42.35,43.19,42.11,43.06,14935305
2022-04-25,43.06,43.25,43.02,43.18,15546712
2022-04-26,43.18,43.52,42.62,42.92,10073184
2022-04-27,42.92,43.01,42.16,42.29,12196613
2022-04-28,42.29,43.09,41.92,42.90,15566076
2022-04-29,42.90,43.19,42.17,42.39,16362732
2022-05-02,42.39,42.65,41.48,41.85,13632993
2022-05-03,41.85,42.32,41.67,42.10,18200108
2022-05-04,42.10,42.35,41.71,42.14,13659946
2022-05-05,42.14,42.43,41.80,42.27,17422158
2022-05-06,42.27,42.40,42.00,42.26,16360257
2022-05-09,42.26,42.67,42.07,42.44,19935725
2022-05-10,42.44,42.57,41.80,41.86,11399881
2022-05-11,41.86,41.86,41.13,41.52,17432727
2022-05-12,41.52,41.65,41.47,41.55,15090003
2022-05-13,41.55,41.91,41.20,41.25,11666903
2022-05-16,41.25,41.86,41.07,41.68,16790764
2022-05-17,41.68,41.87,41.00,41.35,19169270
2022-05-18,41.35,41.52,40.40,40.64,11594211
2022-05-19,40.64,41.39,40.54,41.12,14773661
2022-05-20,41.12,42.09,41.00,41.93,14162640
2022-05-23,41.93,42.11,40.76,41.15,14266424
2022-05-24,41.15,42.21,41.04,41.85,18633055
2022-05-25,41.85,41.88,41.03,41.40,12084307
2022-05-26,41.40,42.19,41.08,41.80,17406391
2022-05-27,41.80,42.07,41.66,41.84,17807623
2022-05-30,41.84,42.15,41.44,41.66,14172184
2022-05-31,41.66,42.57,41.28,42.42,13541870
2022-06-01,42.42,42.45,41.87,42.00,13946997
2022-06-02,42.00,43.04,41.67,42.75,14981665
2022-06-03,42.75,43.51,42.43,43.39,12170930
2022-06-06,43.39,43.39,42.25,42.64,16821898
2022-06-07,42.64,43.57,42.37,43.47,18978364
2022-06-08,43.47,43.63,42.57,42.86,19587428
2022-06-09,42.86,43.60,42.83,43.57,15807304
2022-06-10,43.57,43.69,42.69,42.70,16328215
2022-06-13,42.70,43.02,41.74,42.09,17552160
2022-06-14,42.09,42.17,41.42,41.46,13311842
2022-06-15,41.46,41.48,40.38,40.70,19592249
2022-06-16,40.70,40.96,40.62,40.71,17290517
2022-06-17,40.71,41.47,40.33,41.27,18792768
2022-06-20,41.27,42.30,41.02,42.08,13534705
2022-06-21,42.08,42.53,41.80,42.31,12860584
2022-06-22,42.31,43.01,42.01,42.98,16364554
2022-06-23,42.98,43.44,42.65,43.18,15581838
2022-06-24,43.18,43.67,42.78,43.36,19109457
2022-06-27,43.36,44.19,43.01,44.14,13755327
2022-06-28,44.14,44.52,43.61,43.63,16182849
2022-06-29,43.63,44.09,43.20,43.78,18644037
2022-06-30,43.78,44.09,43.24,43.35,10788988
2022-07-01,43.35,43.40,43.03,43.26,12272501
2022-07-04,43.26,44.12,42.91,43.78,10715898
2022-07-05,43.78,44.10,42.84,43.10,13651724
2022-07-06,43.10,43.55,43.02,43.16,19962399
2022-07-07,43.16,43.53,42.88,43.06,18686434
2022-07-08,43.06,43.38,42.63,43.16,16964825
2022-07-11,43.16,43.39,42.29,42.37,17606398
2022-07-12,42.37,43.02,42.32,42.67,18840486
2022-07-13,42.67,42.84,41.97,42.16,14758202
2022-07-14,42.16,42.31,41.37,41.70,11679684
2022-07-15,41.70,41.91,40.99,41.34,12292473
2022-07-18,41.34,42.06,41.14,42.05,18970698
2022-07-19,42.05,42.78,41.86,42.64,11205185
2022-07-20,42.64,43.14,42.29,42.74,16035776
2022-07-21,42.74,43.09,42.06,42.31,17987801
2022-07-22,42.31,42.49,41.79,41.80,16646546
2022-07-25,41.80,42.56,41.39,42.28,10796335
2022-07-26,42.28,42.92,42.03,42.66,11281871
2022-07-27,42.66,43.08,42.64,42.85,16024282
2022-07-28,42.85,42.88,41.99,42.33,13134691
2022-07-29,42.33,43.17,42.27,43.04,13754666
2022-08-01,43.04,43.47,42.98,43.40,13727690
2022-08-02,43.40,44.06,43.34,43.73,10748864
2022-08-03,43.73,44.04,43.31,43.52,15592430
2022-08-04,43.52,44.44,43.41,44.16,16926052
2022-08-05,44.16,45.12,44.13,44.84,14999907
2022-08-08,44.84,45.11,44.60,45.02,18798618
2022-08-09,45.02,45.67,44.62,45.30,15269921
2022-08-10,45.30,45.31,44.19,44.47,19907120
2022-08-11,44.47,44.49,43.69,43.73,12332937
2022-08-12,43.73,44.04,42.67,43.00,13326147
2022-08-15,43.00,43.93,42.94,43.63,10893196
2022-08-16,43.63,43.81,42.82,42.88,11261609
2022-08-17,42.88,42.99,42.58,42.69,12111900
2022-08-18,42.69,43.01,42.08,42.44,16317431
2022-08-19,42.44,42.82,41.58,41.98,17023970
2022-08-22,41.98,42.59,41.66,42.34,10524207
2022-08-23,42.34,43.39,42.28,43.18,15768569
2022-08-24,43.18,43.36,43.10,43.29,18725709
2022-08-25,43.29,43.35,42.86,43.15,17905589
2022-08-26,43.15,43.20,42.62,42.72,16163657
2022-08-29,42.72,43.85,42.36,43.49,13011984
2022-08-30,43.49,44.45,43.45,44.34,14505654
2022-08-31,44.34,44.96,43.94,44.93,15450898
2022-09-01,44.93,44.97,43.85,44.12,18219236
2022-09-02,44.12,44.49,43.12,43.44,19610435
2022-09-05,43.44,44.15,43.42,43.76,10998968
2022-09-06,43.76,44.18,43.74,43.75,19664993
2022-09-07,43.75,43.86,43.06,43.40,10632688
2022-09-08,43.40,44.05,43.37,43.64,12631631
2022-09-09,43.64,43.86,42.81,42.86,14772856
2022-09-12,42.86,43.40,42.56,43.39,10758566
2022-09-13,43.39,44.04,43.08,43.94,12105219
2022-09-14,43.94,44.32,42.76,43.08,15416956
2022-09-15,43.08,43.08,42.86,42.98,17364472
2022-09-16,42.98,43.11,41.93,42.12,17347923
2022-09-19,42.12,42.30,41.54,41.64,10446239
2022-09-20,41.64,41.88,41.31,41.56,19403445
2022-09-21,41.56,41.58,40.86,41.05,15083947
2022-09-22,41.05,41.37,40.62,40.90,18712847
2022-09-23,40.90,41.02,40.43,40.44,17251094
2022-09-26,40.44,40.73,39.90,40.02,19201323
2022-09-27,40.02,40.33,39.97,40.06,19957480
2022-09-28,40.06,40.35,39.79,39.81,15882741
2022-09-29,39.81,40.10,38.73,39.08,12944217
2022-09-30,39.08,40.05,38.92,39.76,12263050
2022-10-03,39.76,40.56,39.57,40.48,11617788
2022-10-04,40.48,41.09,40.27,41.03,17053486
2022-10-05,41.03,41.08,40.23,40.33,13461886
2022-10-06,40.33,40.46,39.81,39.96,14079149
2022-10-07,39.96,40.16,39.32,39.39,11824449
2022-10-10,39.39,40.10,39.14,39.80,14280471
2022-10-11,39.80,40.57,39.48,40.56,17022233
2022-10-12,40.56,40.91,39.52,39.85,17320887
2022-10-13,39.85,40.58,39.53,40.36,13454581
2022-10-14,40.36,40.47,40.05,40.38,18764374
2022-10-17,40.38,41.21,40.28,40.95,16963338
2022-10-18,40.95,41.09,39.79,40.14,16206091
2022-10-19,40.14,40.43,40.05,40.16,13861975
2022-10-20,40.16,40.69,39.87,40.49,14457360
2022-10-21,40.49,40.75,39.79,39.88,13914319
2022-10-24,39.88,40.25,39.43,39.44,11478663
2022-10-25,39.44,39.62,38.79,38.91,10473434
2022-10-26,38.91,39.29,38.53,38.96,17742604
2022-10-27,38.96,39.06,38.15,38.35,19517528
2022-10-28,38.35,39.23,38.01,38.94,13688256
2022-10-31,38.94,39.44,38.92,39.19,19138396
2022-11-01,39.19,39.59,39.11,39.23,10960405
2022-11-02,39.23,39.55,38.90,39.51,18191272
2022-11-03,39.51,40.14,39.47,39.75,14876304
2022-11-04,39.75,40.36,39.51,40.14,12106812
2022-11-07,40.14,41.29,40.00,40.89,12229463
2022-11-08,40.89,41.00,39.97,40.15,11063673
2022-11-09,40.15,41.11,40.12,40.80,10728680
2022-11-10,40.80,40.81,39.98,40.16,10787358
2022-11-11,40.16,40.22,40.15,40.22,10007270
2022-11-14,40.22,40.89,40.11,40.68,17783624
2022-11-15,40.68,40.68,39.81,40.16,15775977
2022-11-16,40.16,40.45,39.10,39.41,18501893
2022-11-17,39.41,39.81,38.49,38.72,12843147
2022-11-18,38.72,38.76,38.28,38.33,18825733
2022-11-21,38.33,38.55,37.61,37.83,12969712
2022-11-22,37.83,38.13,37.70,37.96,14662332
2022-11-23,37.96,38.76,37.90,38.42,19546514
2022-11-24,38.42,38.66,37.74,37.81,12414235
2022-11-25,37.81,38.60,37.60,38.35,17336408
2022-11-28,38.35,38.79,38.03,38.76,12566304
2022-11-29,38.76,39.24,38.65,38.93,15818073
